iter	Passed	Remaining
460	734	859
461	735	856
462	735	853
463	736	850
464	737	848
465	737	845
466	738	842
467	738	839
468	739	837
469	740	834
470	740	831
471	741	829
472	741	826
473	742	823
474	742	821
475	743	818
476	744	815
477	744	813
478	745	810
479	745	807
480	746	805
481	746	802
482	747	799
483	747	797
484	748	794
485	748	791
486	749	789
487	749	786
488	750	784
489	751	781
490	751	779
491	752	776
492	752	774
493	753	771
494	753	769
495	754	766
496	755	764
497	755	762
498	756	759
499	757	757
500	758	755
501	758	752
502	759	750
503	760	748
504	761	746
505	762	744
506	762	741
507	763	739
508	764	737
509	764	734
510	765	732
511	766	730
512	766	727
513	767	725
514	767	723
515	768	720
516	768	718
517	769	716
518	770	714
519	771	712
520	772	709
521	772	707
522	773	705
523	773	702
524	774	700
525	774	698
526	775	696
527	776	693
528	776	691
529	777	689
530	777	686
531	778	684
532	778	682
533	779	680
534	780	678
535	780	675
536	781	673
537	781	671
538	782	669
539	782	666
540	783	664
541	784	662
542	784	660
543	785	658
544	785	655
545	786	653
546	786	651
547	787	649
548	787	647
549	788	645
550	789	642
551	789	640
552	790	638
553	790	636
554	791	634
555	791	632
556	792	630
557	792	628
558	793	625
559	793	623
560	794	621
561	795	619
562	795	617
563	796	615
564	796	613
565	797	611
566	797	609
567	798	607
568	798	605
569	799	603
570	800	601
571	800	599
572	801	597
573	801	595
574	802	593
575	802	591
576	803	589
577	804	587
578	804	585
579	805	583
580	805	581
581	806	579
582	806	577
583	807	575
584	807	573
585	808	571
586	808	569
587	809	567
588	810	565
589	810	563
590	811	561
591	811	559
592	812	557
593	813	555
594	813	553
595	814	551
596	814	549
597	815	548
598	815	546
599	816	544
600	816	542
601	817	540
602	817	538
603	818	536
604	818	534
605	819	532
606	820	530
607	820	529
608	821	527
609	821	525
610	822	523
611	822	521
612	823	519
613	823	517
614	824	516
615	824	514
616	825	512
617	826	510
618	826	508
619	827	507
620	827	505
621	828	503
622	829	501
623	829	499
624	830	498
625	830	496
626	831	494
627	831	492
628	832	490
629	832	489
630	833	487
631	833	485
632	834	483
633	834	481
634	835	480
635	835	478
636	836	476
637	837	474
638	837	473
639	838	471
640	838	469
641	839	467
642	839	466
643	840	464
644	841	463
645	842	461
646	842	459
647	843	458
648	844	456
649	845	455
650	845	453
651	846	451
652	847	450
653	847	448
654	848	447
655	849	445
656	850	443
657	850	442
658	851	440
659	852	439
660	853	437
661	853	435
662	854	434
663	854	432
664	855	430
665	856	429
666	856	427
667	857	426
668	857	424
669	858	422
670	858	421
671	859	419
672	859	417
673	860	416
674	861	414
675	861	412
676	862	411
677	862	409
678	863	408
679	863	406
680	864	404
681	864	403
682	865	401
683	865	400
684	866	398
685	867	396
686	867	395
687	868	393
688	868	392
689	869	390
690	870	389
691	870	387
692	871	385
693	871	384
694	872	382
695	872	381
696	873	379
697	873	378
698	874	376
699	875	375
700	875	373
701	876	371
702	876	370
703	877	368
704	877	367
705	878	365
706	878	364
707	879	362
708	879	361
709	880	359
710	880	358
711	881	356
712	882	355
713	882	353
714	883	352
715	883	350
716	884	349
717	884	347
718	885	346
719	885	344
720	886	343
721	887	341
722	887	340
723	888	338
724	888	337
725	889	335
726	889	334
727	890	332
728	891	331
729	891	329
730	892	328
731	892	326
732	893	325
733	893	323
734	894	322
735	894	321
736	895	319
737	896	318
738	896	316
739	897	315
740	898	314
741	898	312
742	899	311
743	900	309
744	900	308
745	901	306
746	901	305
747	902	304
748	902	302
749	903	301
750	904	299
751	904	298
752	905	296
753	905	295
754	906	294
755	906	292
756	907	291
757	907	289
758	908	288
759	909	287
760	909	285
761	910	284
762	910	282
763	911	281
764	911	280
765	912	278
766	913	277
767	913	275
768	914	274
769	914	273
770	915	271
771	915	270
772	916	269
773	916	267
774	917	266
775	918	265
776	918	263
777	919	262
778	919	260
779	920	259
780	920	258
781	921	256
782	921	255
783	922	254
784	923	252
785	923	251
786	924	250
787	924	248
788	925	247
789	925	246
790	926	244
791	927	243
792	927	242
793	928	240
794	928	239
795	929	238
796	929	236
797	930	235
798	930	234
799	931	232
800	932	231
801	932	230
802	933	228
803	933	227
804	934	226
805	934	224
806	935	223
807	935	222
808	936	221
809	936	219
810	937	218
811	938	217
812	938	215
813	939	214
814	939	213
815	940	212
816	940	210
817	941	209
818	941	208
819	942	206
820	942	205
821	943	204
822	944	203
823	944	201
824	945	200
825	945	199
826	946	197
827	946	196
828	947	195
829	947	194
830	948	192
831	949	191
832	949	190
833	950	189
834	950	187
835	951	186
836	951	185
837	952	184
838	952	182
839	953	181
840	954	180
841	954	179
842	955	177
843	955	176
844	956	175
845	956	174
846	957	172
847	957	171
848	958	170
849	959	169
850	959	168
851	960	166
852	960	165
853	961	164
854	961	163
855	962	161
856	962	160
857	963	159
858	963	158
859	964	157
860	965	155
861	965	154
862	966	153
863	966	152
864	967	150
865	967	149
866	968	148
867	968	147
868	969	146
869	970	144
870	970	143
871	971	142
872	971	141
873	972	140
874	972	138
875	973	137
876	974	136
877	974	135
878	975	134
879	975	133
880	976	131
881	976	130
882	977	129
883	977	128
884	978	127
885	979	125
886	979	124
887	980	123
888	980	122
889	981	121
890	982	120
891	982	118
892	983	117
893	984	116
894	984	115
895	985	114
896	986	113
897	987	112
898	989	111
899	991	110
900	993	109
901	995	108
902	996	107
903	997	105
904	998	104
905	999	103
906	1000	102
907	1001	101
908	1002	100
909	1003	99
910	1004	98
911	1007	97
912	1008	96
913	1009	94
914	1010	93
915	1011	92
916	1012	91
917	1013	90
918	1013	89
919	1014	88
920	1015	87
921	1015	85
922	1017	84
923	1018	83
924	1019	82
925	1019	81
926	1022	80
927	1023	79
928	1023	78
929	1024	77
930	1025	76
931	1026	74
932	1027	73
933	1028	72
934	1029	71
935	1030	70
936	1032	69
937	1033	68
938	1035	67
939	1035	66
940	1036	64
941	1036	63
942	1037	62
943	1038	61
944	1038	60
945	1039	59
946	1039	58
947	1040	57
948	1041	55
949	1041	54
950	1042	53
951	1042	52
952	1043	51
953	1044	50
954	1044	49
955	1045	48
956	1045	46
957	1046	45
958	1047	44
959	1048	43
960	1048	42
961	1049	41
962	1050	40
963	1050	39
964	1051	38
965	1051	37
966	1052	35
967	1052	34
968	1053	33
969	1054	32
970	1054	31
971	1055	30
972	1055	29
973	1056	28
974	1056	27
975	1057	26
976	1058	24
977	1058	23
978	1059	22
979	1059	21
980	1060	20
981	1061	19
982	1062	18
983	1062	17
984	1063	16
985	1063	15
986	1064	14
987	1065	12
988	1065	11
989	1066	10
990	1066	9
991	1067	8
992	1067	7
993	1068	6
994	1069	5
995	1069	4
996	1070	3
997	1070	2
998	1071	1
999	1071	0
